food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
11506	Sweet potato leaves, cooked, steamed, without salt	2.18	0.34	7.38	35	11.6341421690341
11507	Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)	1.57	0.05	20.12	86	16.0477496666887
11508	Sweet potato, cooked, baked in skin, flesh, without salt	2.01	0.15	20.71	90	17.998491844747
11510	Sweet potato, cooked, boiled, without skin	1.37	0.14	17.72	76	14.3364972872466
11512	Sweet potato, canned, vacuum pack	1.65	0.2	21.12	91	17.2246477246117
11518	Taro, raw	1.5	0.2	26.46	112	19.679681617497
11520	Taro leaves, raw	4.98	0.74	6.7	42	20.7414606241882
11527	Tomatoes, green, raw	1.2	0.2	5.1	23	7.01466517112766
11529	Tomatoes, red, ripe, raw, year round average	0.88	0.2	3.89	18	5.35923168170833
11531	Tomatoes, red, ripe, canned, packed in tomato juice	0.79	0.25	3.47	16	4.9726870112434
11540	Tomato juice, with added ingredients, from concentrate, shelf stable	0.86	0.29	4.32	23	5.75759858301865
11546	Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)	4.32	0.47	18.91	82	24.9384906910043
11547	Tomato products, canned, puree, without salt added	1.65	0.21	8.98	38	10.575468352469
11549	Tomato products, canned, sauce	1.2	0.3	5.31	24	7.37835446739732
11564	Turnips, raw	0.9	0.1	6.43	28	6.57868273486576
11569	Turnip greens, cooked, boiled, drained, without salt	1.14	0.23	4.36	20	6.49282633334527
11575	Turnip greens, frozen, cooked, boiled, drained, without salt	3.35	0.42	4.98	29	14.0244471061814
912695	REDUCED SODIUM: Nuts, almond butter, plain, with salt added	20.96	55.5	18.82	614	210.628557715707
11578	Vegetable juice cocktail, canned	0.93	0.31	3.87	22	5.77359653706074
11584	Vegetables, mixed, frozen, cooked, boiled, drained, without salt	2.86	0.15	13.09	65	16.4282370458923
11590	Waterchestnuts, chinese, canned, solids and liquids	0.88	0.06	12.3	50	9.6356528734577
11591	Watercress, raw	2.3	0.1	1.29	11	7.91796922774189
11594	Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt	0.4	0.2	3.04	14	3.40641693853948
11603	Yambean (jicama), raw	0.72	0.09	8.82	38	7.30629492618151
11609	Beets, pickled, canned, solids and liquids	0.8	0.08	16.28	65	11.6153761028516
19814	Snacks, pretzels, hard, plain, made with enriched flour, unsalted	9.1	3.5	79.2	381	80.4531325371108
19823	Potato chips, without salt, reduced fat	7.1	20.8	67.8	487	110.458301674972
19833	Snacks, tortilla chips, low fat, unsalted	11	5.7	80.1	416	92.2377674743185
11644	Squash, winter, all varieties, cooked, baked, without salt	0.89	0.35	8.85	37	8.4961823824715
11655	Carrot juice, canned	0.95	0.15	9.28	40	8.42786784447811
11663	Seaweed, agar, dried	6.21	0.3	80.88	306	64.4442464676618
11667	Seaweed, spirulina, dried	57.47	7.72	23.9	290	206.465892270515
11669	Seaweed, wakame, raw	3.03	0.64	9.14	45	15.9630968251924
11674	Potatoes, baked, flesh and skin, without salt	2.5	0.13	21.15	93	19.7197836313306
19868	Sweeteners, tabletop, sucralose, SPLENDA packets	0	0	91.17	336	49.9164427347711
19871	Frozen novelties, No Sugar Added, FUDGSICLE pops	3.67	1.87	23.11	124	28.7029908403097
93600	Turtle, green, raw	19.8	0.5	0	89	60.8210200293568
19905	Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)	5.09	32.2	59.97	550	127.730616691153
19912	Sweetener, syrup, agave	0.09	0.45	76.37	310	43.2328005603005
19916	Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup	2.87	2.03	14.2	43	21.7051433107168
19918	Sweetener, herbal extract powder from Stevia leaf	0	0	100	0	54.7509517766456
19920	Jams, preserves, marmalades, sweetened with fruit juice	0	0	52.93	212	28.9796787753802
11729	Beans, snap, green, canned, no salt added, drained solids	1.12	0.46	4.32	22	6.97829790353436
19923	Candies, HERSHEYS, PAYDAY Bar	13.44	25	52.88	490	132.123818601737
11732	Beans, snap, yellow, frozen, cooked, boiled, drained, without salt	1.49	0.17	6.45	28	8.58081522741353
19924	Syrup, NESTLE, chocolate	0	0	67.21	269	36.7981146890861
11735	Beets, canned, no salt added, solids and liquids	0.8	0.07	6.57	28	6.27247367509614
11758	Carrots, canned, no salt added, solids and liquids	0.59	0.14	5.36	23	5.12678804400654
11771	Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)	1.95	0.77	13.86	61	15.5734022686649
11812	Peas, green, canned, no salt added, solids and liquids	3.19	0.3	9.75	53	15.9421701698019
20005	Barley, pearled, raw	9.91	1.16	77.72	352	76.3982251357621
20006	Barley, pearled, cooked	2.26	0.44	28.22	123	23.624970039809
20010	Buckwheat groats, roasted, cooked	3.38	0.62	19.94	92	22.9856442249741
11819	Peppers, hot chili, red, raw	1.87	0.44	8.81	40	11.7265597959367
20011	Buckwheat flour, whole-groat	12.62	3.1	70.59	335	85.6213754697076
11821	Peppers, sweet, red, raw	0.99	0.3	6.03	26	7.12810978897752
20012	Bulgur, dry	12.29	1.33	75.87	342	83.1629424110749
20013	Bulgur, cooked	3.08	0.24	18.58	83	20.372227041755
20017	Corn flour, masa, enriched, white	8.46	3.69	76.59	363	77.4984195031489
20019	Corn flour, masa, unenriched, white	8.46	3.69	76.59	363	77.4984195031489
20022	Cornmeal, degermed, enriched, yellow	7.11	1.75	79.45	370	70.1291715369982
36408	Restaurant, Latino, pupusas con frijoles (pupusas, bean)	5.59	9.01	31.5	229	56.8133648402707
36409	Restaurant, Latino, pupusas con queso (pupusas, cheese)	11.72	13.25	22.39	256	81.1443519595544
36410	Restaurant, Latino, pupusas del cerdo (pupusas, pork)	11.51	10.43	23.02	232	73.9446874823329
20027	Cornstarch	0.26	0.05	91.27	381	50.9100273163674
36411	Restaurant, Latino, tamale, corn	3.48	7.21	26.68	186	43.1992698190054
20029	Couscous, cooked	3.79	0.16	23.22	112	24.932542091609
20030	Hominy, canned, white	1.48	0.88	14.26	72	14.6084662185096
36412	Restaurant, Latino, tamale, pork	7.38	9.04	15.8	174	53.7426456572027
20032	Millet, cooked	3.51	1	23.67	119	26.3793192210586
20033	Oat bran, raw	17.3	7.03	66.22	246	107.322153880891
36417	Restaurant, Mexican, spanish rice	3.28	5.29	31.16	185	40.334215828884
36418	Restaurant, Mexican, refried beans	6.91	6.77	16.79	156	47.2871569529721
20036	Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)	7.54	3.2	76.25	367	73.2579666600874
20037	Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)	2.74	0.97	25.58	123	24.973984156917
20044	Rice, white, long-grain, regular, raw, enriched	7.13	0.66	79.95	365	67.7201919557895
20045	Rice, white, long-grain, regular, enriched, cooked	2.69	0.28	28.17	130	24.5363780696679
20055	Rice, white, glutinous, unenriched, cooked	2.02	0.19	21.09	97	18.3389720151229
20061	Flour, rice, white, unenriched	6.94	1.3	79.8	359	68.6633342114594
20068	Tapioca, pearl, dry	0.19	0.02	88.69	358	49.2028549569819
11885	Tomatoes, red, ripe, canned, packed in tomato juice, no salt added	0.79	0.25	3.47	16	4.9726870112434
20077	Wheat bran, crude	15.55	4.25	64.51	216	94.1244963634843
11888	Tomato products, canned, puree, with salt added	1.65	0.21	8.98	38	10.575468352469
20080	Flour, whole wheat, unenriched	15.1	2.73	71.2	370	92.6934309975136
20081	Flour, wheat, all-purpose, enriched, bleached	10.9	1.48	77.3	366	80.0188518501194
20083	Flour, bread, white, enriched, unbleached	14.3	1.65	72.8	363	88.4503488067311
20088	Wild rice, raw	14.73	1.08	74.9	357	89.5319202814783
20089	Wild rice, cooked	3.99	0.34	21.34	101	24.9514840660236
28285	Bread, chapati or roti, whole wheat, commercially prepared, frozen	7.85	9.2	46.13	299	72.3468802400452
28286	Bread, paratha, whole wheat, commercially prepared, frozen	6.36	13.2	45.35	326	77.126821841949
28287	Bread, naan, whole wheat, commercially prepared, refrigerated	10.2	6.7	46.21	286	73.528871506346
28288	Bread, roll, Mexican, bollilo	10.65	5.8	55.77	318	77.9835145382666
28289	Cookie, vanilla with caramel, coconut, and chocolate coating	3.5	25.8	64.1	489	109.489919616169
28290	Cookie, with peanut butter filling, chocolate-coated	8.1	35.3	52.9	562	140.687922024797
28291	Cookies, animal, with frosting or icing	3	24.1	70.09	509	107.107286554978
28292	Crackers, multigrain	7.1	20.4	67.6	482	109.36717632455
28293	Cookie, butter or sugar, with chocolate icing or filling	4.1	23.5	68.83	503	108.349198540098
28294	Cookie, chocolate, with icing or coating	4.5	24.2	67.87	507	110.774487902149
28295	Tortillas, ready-to-bake or -fry, whole wheat	9.76	9.76	45.89	310	79.5056792663236
20106	Macaroni, vegetable, enriched, cooked	4.53	0.11	26.61	128	28.9666873178914
28298	Cookies, brownies, commercially prepared, reduced fat, with added fiber	2.77	9.68	61.58	345	66.3113950700989
28299	Cookies, chocolate sandwich, with creme filling, reduced fat	2.94	13.24	76.17	436	83.6271582143664
20109	Noodles, egg, dry, enriched	14.16	4.44	71.27	384	94.0531928301592
20110	Noodles, egg, enriched, cooked	4.54	2.07	25.16	138	33.019194773437
28300	Cookies, oatmeal sandwich, with creme filling	2.61	18.29	55.62	398	83.6598703360699
20112	Noodles, egg, spinach, enriched, cooked	5.04	1.57	24.25	132	32.8329483581326
20113	Noodles, chinese, chow mein	10.88	21.24	63.64	471	120.953106690993
28301	Cookies, peanut butter, commercially prepared, sugar free	10.34	31.03	50.52	523	135.897344658329
28302	Cookies, graham crackers, plain or honey, lowfat	5.71	5.71	77.96	386	74.6981100452679
28303	Crackers, cheese, whole grain	9.62	16.03	57.29	412	100.758657500917
28304	Waffles, whole wheat, lowfat, frozen, ready-to-heat	7.14	3.57	49.16	257	57.9901354705658
20118	Noodles, flat, crunchy, Chinese restaurant	10.33	31.72	51.9	521	138.317960826239
28309	Cookies, coconut macaroon	3.02	22.55	61.22	460	98.4645247163602
20120	Pasta, dry, enriched	13.04	1.51	74.67	371	85.2589144819785
20121	Pasta, cooked, enriched, without added salt	5.8	0.93	30.86	158	37.2565597834507
28310	Cookies, shortbread, reduced fat	5.37	14	75.99	451	92.9208306241283
28311	Cookies, sugar wafer, chocolate-covered	3.45	27.59	65.99	526	114.752070033652
28312	Rolls, hamburger or hot dog, wheat/cracked wheat	11.69	3.61	47.31	269	71.1264709027284
20125	Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)	5.99	1.71	30.07	149	39.3288243480482
28313	Rolls, hamburger or hot dog, whole wheat	12.38	4.38	44.93	269	73.8337606533599
11935	Catsup	1.04	0.1	27.4	101	18.504140077352
28314	Crackers, sandwich-type, peanut butter filled, reduced fat	8.33	16.67	63.49	437	101.754001325595
11937	Pickles, cucumber, dill or kosher dill	0.48	0.43	1.99	14	3.64014072273512
28315	Bread, cinnamon	7.05	5.29	44.38	253	59.3003336268518
28316	Bread, wheat, sprouted	13.16	0	33.88	188	59.0464412317211
11940	Pickles, cucumber, sweet (includes bread and butter pickles)	0.58	0.41	21.15	91	14.4291215422556
28318	Bread, french or vienna, whole wheat	8.33	1.04	49.1	239	55.4239977703454
20134	Rice noodles, cooked	1.79	0.2	24.01	108	19.2443727008166
11943	Pimento, canned	1.1	0.3	5.1	23	6.9539557756228
28321	Rolls, hamburger, whole grain white, calcium-fortified	9.3	3.49	46.5	255	63.0139131442181
11945	Pickle relish, sweet	0.37	0.47	35.06	130	21.5406183668328
20137	Quinoa, cooked	4.4	1.92	21.3	120	30.0878247487249
28324	Pancakes, whole wheat, dry mix, incomplete	10.53	1.32	74.11	350	76.7208879044342
28326	Crackers, whole grain, sandwich-type, with peanut butter filling	14.12	21.18	54.59	465	125.846675874012
11949	Catsup, low sodium	1.04	0.1	27.4	101	18.504140077352
28327	Crackers, water biscuits	7.14	7.14	72.81	384	79.7997292614755
28328	Cookies, chocolate chip sandwich, with creme filling	2.94	17.65	63.52	425	87.4786860621593
11952	Radicchio, raw	1.43	0.25	4.48	23	7.49724898291178
28329	Cookies, chocolate, made with rice cereal	3.23	19.35	63.26	440	92.4013932765617
28330	Cookies, marshmallow, with rice cereal and chocolate chips	4.55	18.18	63.26	435	93.623938920223
11955	Tomatoes, sun-dried	14.11	2.97	55.76	258	81.6703758573178
28332	Cookies, gluten-free, chocolate sandwich, with creme filling	2.19	17.89	76.03	474	92.6484748742803
11957	Fennel, bulb, raw	1.24	0.2	7.3	31	8.3566084811162
28337	Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca	4.31	5.24	45.78	248	51.463166376608
11959	Arugula, raw	2.58	0.66	3.65	25	11.5463726024305
28341	Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch	3.34	2.65	50.47	239	44.683397109143
28345	Crackers, gluten-free, multi-seeded and multigrain	11.25	15.84	66.3	453	110.308637234276
28346	Waffles, gluten-free, frozen, ready-to-heat	2.72	8.84	43.05	263	53.8756470017698
11963	Nopales, raw	1.32	0.09	3.33	16	6.11115362543771
28347	Pancakes, gluten-free, frozen, ready-to-heat	3.31	4.55	40.32	215	43.6604642210239
11965	Cauliflower, green, raw	2.95	0.3	6.09	31	13.1406474429141
11966	Ketchup, restaurant	1.11	0.55	26.8	117	19.5326441308987
28348	Rolls, dinner, sweet	10.04	7.37	53.58	321	78.7428920509248
28349	Cookies, oatmeal, reduced fat	4.02	10.04	64.62	365	72.7434285528685
28350	Cookies, chocolate cream covered biscuit sticks	10	22.5	51.08	447	114.353161992011
28351	Cookies, Marie biscuit	7.05	10.58	70.54	406	86.7186672718871
28352	Cookies, vanilla sandwich with creme filling, reduced fat	4.17	10.42	78.16	423	81.6074904125878
11974	Grape leaves, raw	5.6	2.12	17.31	93	32.0636199251281
11976	Pepper, banana, raw	1.66	0.45	5.35	27	9.18337096129532
11977	Peppers, serrano, raw	1.74	0.44	6.7	32	10.1562980228564
11979	Peppers, jalapeno, raw	0.91	0.37	6.5	29	7.3114325729552
11994	Broccoli, chinese, raw	1.2	0.76	4.67	26	8.15813512663394
12006	Seeds, chia seeds, dried	16.54	30.74	42.12	486	149.742111957495
3821	Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted	14	28	52.8	519	141.132286402769
28397	Bread, multi-grain (includes whole-grain)	13.36	4.23	43.34	265	75.5779982810851
28399	Cookies, animal crackers (includes arrowroot, tea biscuits)	6.9	13.8	74.1	446	96.1261371121919
12016	Seeds, pumpkin and squash seed kernels, roasted, without salt	29.84	49.05	14.71	574	220.359650034489
36602	Restaurant, Chinese, fried rice, without meat	3.84	3.19	32.5	174	37.649482243419
36603	Restaurant, Chinese, beef and vegetables	7.08	5.3	7.29	105	38.90612515794
3837	Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted	11.4	28.71	54.94	524	135.990857841319
3838	Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA	13.9	26	51	494	134.941798528355
12037	Seeds, sunflower seed kernels, dry roasted, without salt	19.33	49.8	24.07	582	194.753605375218
36618	Restaurant, Chinese, general tso's chicken	12.9	16.36	23.99	295	93.2804912495012
36619	Restaurant, Chinese, kung pao chicken	9.76	6.98	6.87	129	51.0498565728438
3852	Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA	12.5	27	53	510	134.152022869371
36621	Restaurant, Chinese, sweet and sour chicken	10.1	12.65	23.86	250	75.4749799644015
36622	Restaurant, Chinese, sweet and sour pork	8.88	13.6	25.5	260	74.9210384282674
36624	Restaurant, Chinese, vegetable chow mein, without meat or noodles	1.34	1.68	5.74	43	11.4418024108369
36625	Restaurant, Chinese, vegetable lo mein, without meat	4.77	2.35	20.16	121	31.659517739985
36626	Restaurant, Chinese, chicken and vegetables	8.18	4.56	5.38	95	39.3287211085227
3860	Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed	2.86	4.77	11.15	99	26.7171156999399
36629	Restaurant, Chinese, orange chicken	14.46	12.68	22.46	262	88.2742807360382
36633	Restaurant, Chinese, sesame chicken	14.33	14.25	26.88	293	94.1776873762282
3867	Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder	12.5	25.6	55.6	503	132.186740804888
12061	Nuts, almonds	21.15	49.93	21.55	579	199.321300565659
12063	Nuts, almonds, dry roasted, without salt added	20.96	52.54	21.01	598	204.740406551106
12071	Nuts, almond paste	9	27.74	47.81	458	122.207395648553
12078	Nuts, brazilnuts, dried, unblanched	14.32	67.1	11.74	659	213.602967661433
12085	Nuts, cashew nuts, dry roasted, without salt added	15.31	46.35	32.69	574	178.723041500871
12104	Nuts, coconut meat, raw	3.33	33.49	15.23	354	100.005029782077
12109	Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged	3.13	27.99	51.85	456	106.85549655796
12116	Nuts, coconut cream, canned, sweetened	1.17	16.31	53.21	357	73.0114436907627
12117	Nuts, coconut milk, raw (liquid expressed from grated meat and water)	2.29	23.84	5.54	230	67.8280450356594
12120	Nuts, hazelnuts or filberts	14.95	60.75	16.7	628	203.220930749325
3935	Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA	1.8	3.63	6.77	67	18.2083900590298
3943	Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA	12.4	25	57.4	504	131.41637389683
3944	Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA	1.92	3.77	6.94	69	19.0167742576855
3948	Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA	11.13	28.14	55.67	520	134.170062801465
3950	Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted	10.89	28.87	54.73	522	134.681973962512
12142	Nuts, pecans	9.17	71.97	13.86	691	210.256176229113
3954	Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted	12.6	28.09	53.57	517	137.437959725502
3955	Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA	2	3.8	7.4	71	19.5944241209813
12147	Nuts, pine nuts, dried	13.69	68.37	13.08	673	215.448771516195
12152	Nuts, pistachio nuts, dry roasted, without salt added	21.05	45.82	28.28	572	192.787920899973
12155	Nuts, walnuts, english	15.23	65.21	13.71	654	213.092692352237
3964	Babyfood, fortified cereal bar, fruit filling	5.43	5.3	68.63	344	67.6791699369353
3967	Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder	13	26.9	56	501	137.130881686493
12166	Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)	17	53.76	21.19	595	195.362036762318
12167	Nuts, chestnuts, european, roasted	3.17	2.2	52.96	245	44.4245903890379
3980	Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder	11.8	27	56	514	133.65228296073
3986	Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed	1.38	3.48	7.39	66	16.8852173860037
3992	Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA	1.76	3.6	6.67	66	17.9554258106721
3996	Babyfood, Multigrain whole grain cereal, dry fortified	6.67	6.67	80.06	407	81.1873587620953
3997	Babyfood, Baby MUM MUM Rice Biscuits	12.5	0.87	83.21	391	86.7347431752069
3998	Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack	0	28.57	61.59	503	103.974833945323
3999	Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA	11	27.75	55	514	132.442383925361
4001	Fat, beef tallow	0	100	0	902	240.192225817018
4002	Lard	0	100	0	902	240.192225817018
12201	Seeds, sesame seed kernels, dried (decorticated)	20.45	61.21	11.73	631	218.733894309733
4013	Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing	0.2	0	15.8	64	9.27553962336942
4015	Salad dressing, russian dressing	0.69	26.18	31.9	355	83.6511889914074
4016	Salad dressing, sesame seed dressing, regular	3.1	45.2	8.6	443	123.514716562235
4017	Salad dressing, thousand island, commercial, regular	1.09	35.06	14.64	379	96.2675420476081
4018	Salad dressing, mayonnaise type, regular, with salt	0.65	21.6	14.78	250	62.6125878378483
4020	Salad dressing, french dressing, reduced fat	0.58	11.52	31.22	222	47.2838842899438
4021	Salad dressing, italian dressing, commercial, reduced fat	0.39	6.68	9.99	102	23.0645713428595
4022	Salad dressing, russian dressing, low calorie	0.5	4	27.6	141	26.5924460843394
4023	Salad dressing, thousand island dressing, reduced fat	0.83	11.32	24.06	195	43.5835702121226
4025	Salad dressing, mayonnaise, regular	0.96	74.85	0.57	680	183.18747334629
4027	Salad dressing, mayonnaise, imitation, soybean	0.3	19.2	16	232	56.4429493302409
12220	Seeds, flaxseed	18.29	42.16	28.88	534	175.638331305318
4030	Sandwich spread, with chopped pickle, regular, unspecified oils	0.9	34	22.4	389	97.656767410347
4038	Oil, wheat germ	0	100	0	884	240.192225817018
20422	Cornmeal, degermed, unenriched, yellow	7.11	1.75	79.45	370	70.1291715369982
4042	Oil, peanut	0	100	0	900	240.192225817018
4044	Oil, soybean	0	100	0	900	240.192225817018
4047	Oil, coconut	0	99.1	0.84	895	238.522247380044
4058	Oil, sesame, salad or cooking	0	100	0	884	240.192225817018
4063	Oil, olive, extra virgin	0	100	0	900	240.192225817018
20481	Flour, wheat, all-purpose, unenriched, unbleached	12	1.7	74.6	362	82.475701723136
4114	Salad dressing, italian dressing, commercial, regular	0.41	21.12	12.12	240	59.1349758336607
4120	Salad dressing, french dressing, commercial, regular	0.87	39.07	18.79	419	107.625217744431
4128	Margarine,spread, 35-39% fat, tub	0.23	37.98	1.52	349	92.8503413564679
4135	Salad dressing, home recipe, vinegar and oil	0	50.1	2.5	449	121.799851549129
20657	Pasta, gluten-free, corn and rice flour, cooked	3.2	1	38.05	179	33.3484912966078
4367	Salad dressing, french dressing, fat-free	0.2	0.27	32.14	132	18.9048242612398
12588	Nuts, cashew butter, plain, with salt added	12.12	53.03	30.3	609	183.526155160296
12632	Nuts, macadamia nuts, dry roasted, with salt added	7.79	76.08	12.83	716	215.160155323232
4502	Oil, cottonseed, salad or cooking	0	100	0	884	240.192225817018
12695	Nuts, almond butter, plain, with salt added	20.96	55.5	18.82	614	210.628557715707
4506	Oil, sunflower, linoleic, (approx. 65%)	0	100	0	884	240.192225817018
4511	Oil, safflower	0	100	0	900	240.192225817018
4518	Oil, corn	0	100	0	900	240.192225817018
4528	Oil, walnut	0	100	0	884	240.192225817018
4529	Oil, almond	0	100	0	884	240.192225817018
4539	Salad dressing, blue or roquefort cheese dressing, commercial, regular	1.37	51.1	4.77	484	129.911682413762
4542	Fat, chicken	0	99.8	0	900	239.711841365389
4554	Shortening industrial, soybean (hydrogenated) and cottonseed	0	100	0	884	240.192225817018
4575	Fat, turkey	0	99.8	0	900	239.711841365389
4582	Oil, canola	0	100	0	900	240.192225817018
4601	Butter, light, stick, with salt	3.3	55.1	0	499	142.898710530305
4609	Animal fat, bacon grease	0	99.5	0	897	238.991264687936
4610	Margarine, regular, 80% fat, composite, stick, with salt	0.16	80.71	0.7	717	194.780589076342
4613	Margarine-like, vegetable oil spread, 60% fat, tub, with salt	0.17	59.81	0.86	533	144.706059015086
4615	Shortening, vegetable, household, composite	0	99.97	0	884	240.120168149276
4617	Margarine, regular, 80% fat, composite, stick, without salt	0.16	80.71	0.7	717	194.780589076342
4635	Salad dressing, thousand island dressing, fat-free	0.55	1.45	29.27	132	21.4047417046564
4636	Salad dressing, italian dressing, fat-free	0.97	0.87	8.75	47	9.96605092072928
4639	Salad dressing, ranch dressing, regular	1.32	44.54	5.9	430	114.656704559882
21024	Fast foods, french toast sticks	6	17.74	41.21	340	84.8371841582916
4641	Salad dressing, mayonnaise, light	0.37	22.22	9.23	238	59.9573180063181
21026	Fast foods, potatoes, hash browns, round pieces or patty	2.58	17.04	28.88	272	65.6504532368823
4659	Oil, industrial, coconut, confection fat, typical basis for ice cream coatings	0	100	0	884	240.192225817018
4679	Oil, PAM cooking spray, original	0.26	78.69	20.69	792	201.951004887134
4686	Salad dressing, honey mustard dressing, reduced calorie	0.98	10	28.26	207	43.1674310635724
4690	Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D	0.51	37.77	0.66	339	92.7378663062967
4691	Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D	0.16	80.71	0.7	717	194.780589076342
4694	Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D	0.17	59.81	0.86	533	144.706059015086
4698	Oil, industrial, canola, high oleic	0	100	0	900	240.192225817018
4699	Oil, industrial, soy, low linolenic	0	100	0	900	240.192225817018
4700	Oil, industrial, soy, ultra low linolenic	0	100	0	884	240.192225817018
4701	Oil, industrial, soy, fully hydrogenated	0	100	0	884	240.192225817018
4703	Salad dressing, honey mustard, regular	0.87	40.83	23.33	464	114.510401208089
4704	Salad dressing, poppyseed, creamy	0.92	33.33	23.73	399	96.8900425179562
4705	Salad dressing, caesar, fat-free	1.47	0.23	30.73	131	21.9997004405743
4706	Dressing, honey mustard, fat-free	1.07	1.47	38.43	169	28.1023900782944
21090	Fast foods, cheeseburger; single, regular patty, with condiments	13.49	12.9	25.46	270	87.4854886807533
4708	Mayonnaise, reduced fat, with olive oil	0.37	40	0	361	97.2600823931389
4709	Salad dressing, mayonnaise-type, light	0.65	10	16.4	158	35.5383302932041
21108	Fast foods, hamburger; single, regular patty; with condiments	13.3	10.18	29.57	263	82.4705332551984
21129	Fast foods, hush puppies	6.16	13.25	40.21	296	73.7913171287023
21130	Fast foods, onion rings, breaded and fried	3.86	25.23	43.58	411	97.7847909608266
21138	Fast foods, potato, french fried in vegetable oil	3.43	14.73	41.44	312	69.6386062395238
21139	Fast foods, potato, mashed	1.65	2.82	14.65	89	20.1151049939732
21142	Fast food, biscuit	7.08	18.92	42.82	370	91.9621299140879
21202	Fast foods, hamburger, large, single patty, with condiments	15.68	11.6	22.14	256	89.1657114346001
13020	Beef, retail cuts, separable fat, cooked	10.65	70.33	0	680	202.871766124863
21224	Pizza, cheese topping, regular crust, frozen, cooked	10.36	12.28	29.02	268	78.2467044490426
21225	Pizza, cheese topping, rising crust, frozen, cooked	12.37	8.78	32.91	260	78.0011969846914
21226	Pizza, meat and vegetable topping, regular crust, frozen, cooked	11.28	14.43	25.14	276	84.1894237872463
21227	Pizza, meat and vegetable topping, rising crust, frozen, cooked	12.63	11.75	28.78	271	83.8406994997578
21229	Fast foods, chicken, breaded and fried, boneless pieces, plain	15.92	20.36	14.93	307	107.352917636709
13068	Beef, flank, steak, separable lean only, trimmed to 0" fat, choice, raw	21.72	6.29	0	149	81.4900320534946
13069	Beef, flank, steak, separable lean only, trimmed to 0" fat, choice, cooked, braised	28.02	13	0	237	117.647130708834
21299	Fast Food, Pizza Chain, 14" pizza, cheese topping, regular crust	11.39	9.69	33.33	266	77.4533775396426
21300	Fast Food, Pizza Chain, 14" pizza, cheese topping, thick crust	10.81	10.54	33.17	271	77.6596308928864
21301	Fast Food, Pizza Chain, 14" pizza, cheese topping, thin crust	12.85	13.95	31.2	302	91.2621531346878
21302	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, regular crust	11.74	11.91	31.98	282	83.2488676118121
21303	Fast Food, Pizza Chain, 14" pizza, pepperoni topping, thick crust	11.49	12.58	31.84	287	84.0423536048811
