food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
14121	"Beverages, carbonated, club soda"	0	0	0	0	0	1.20E-10	5.12E-10	2.05E-09
907057	"REDUCED SODIUM: Pepperoni, beef and pork, sliced"	19.25	46.28	1.18	504	704.9925549	685.3923982	1000	105.4750516
14130	"Carbonated beverage, cream soda"	0	0	13.3	51	483.55	48.355	321.5911702	3.215911701
14136	"Beverages, carbonated, ginger ale"	0	0	8.76	34	318.4885714	31.84885714	211.8149362	2.11814936
14143	"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine"	0.1	0	0	0	1.804038914	0.180403891	1.169340278	0.011693404
907072	"REDUCED SODIUM: Salami, dry or hard, pork, beef"	21.07	31.65	0.72	378	702.1459844	677.7224685	1000	73.03557473
14145	"Beverages, carbonated, SPRITE, lemon-lime, without caffeine"	0.05	0.02	10.14	40	376.2830357	37.62830357	250.2174066	2.502174066
14146	"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine"	0.12	0	0.12	1	6.624201681	0.662420168	4.307807034	0.043078071
14147	"Beverages, carbonated, cola, without caffeine"	0	0	10.58	41	384.6585714	38.46585714	255.8221489	2.55822149
14148	"Beverages, carbonated, cola, regular"	0	0.25	10.36	42	460.1332143	46.01332143	306.1080183	3.061080183
14149	"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"	0	0	5.16	20	187.6028571	18.76028571	124.7677021	1.247677022
14151	"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"	0.1	0	0	0	1.804038913	0.180403891	1.169340275	0.01169339
907081	"REDUCED SODIUM: Turkey breast, sliced, prepackaged"	14.81	3.77	2.2	106	690.979132	161.7040628	1000	10.65240096
14154	"Beverages, Energy drink, RED BULL"	0.46	0	10.23	43	380.6078571	38.06078571	252.7497816	2.527497814
14155	"Beverages, carbonated, tonic water"	0	0	8.8	34	319.9428571	31.99428571	212.7821277	2.127821275
14156	"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12"	0.25	0.08	0.7	5	56.87604093	5.687604093	37.64923747	0.37649243
14157	"Beverages, carbonated, root beer"	0	0	10.6	41	385.3857143	38.53857143	256.3057447	2.563057485
14162	"Beverages, Apple juice drink, light, fortified with vitamin C"	0	0.1	5.1	22	218.8107143	21.88107143	145.5590839	1.455590838
14163	"Beverages, chocolate drink, milk and soy based, ready to drink, fortified"	4.22	1.69	17.3	101	738.9696814	127.291	843.6554876	8.436554876
14167	"Beverages, POWERADE, Zero, Mixed Berry"	0	0	0.14	0	5.09	0.509	3.385170214	0.033851702
14171	"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2"	0.21	2.08	2.92	31	682.7402761	80.42528648	535.7030016	5.357030016
14174	"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C"	0	0	5	21	181.7857143	18.17857143	120.8989362	1.208989362
14179	"Beverages, coffee, ready to drink, milk based, sweetened"	1.98	1.38	12.6	71	720.5136	95.62446429	634.8100891	6.348100902
14185	"Beverages, tea, Oolong, brewed"	0	0	0.15	1	5.453571429	0.545357143	3.626968086	0.036269679
14189	"Beverages, The COCA-COLA company, Minute Maid, Lemonade"	0	0	12.08	46	439.1942857	43.91942857	292.0918298	2.920918296
14190	"Beverages, tea, green, ready-to-drink, diet"	0	0	0.93	4	33.81214286	3.381214286	22.48720213	0.224872019
14192	"Beverages, Cocoa mix, powder"	6.67	4	83.73	398	860.9049213	450.565125	1000	29.92423437
6001	"Soup, cream of asparagus, canned, condensed"	1.82	3.26	8.52	69	712.1573502	143.210436	952.4343582	9.52434355
14196	"Beverages, Cocoa mix, no sugar added, powder"	15.49	3	71.93	377	860.1995486	390.9159286	1000	25.88038352
6004	"Soup, bean with pork, canned, condensed"	5.88	4.42	16.97	129	739.7611242	220.3155688	1000	14.62340256
14199	"Beverages, tea, black, ready-to-drink, lemon, sweetened"	0	0.22	10.8	45	466.1135714	46.61135714	310.074474	3.100744725
6008	"Soup, beef broth or bouillon canned, ready-to-serve"	1.14	0.22	0.04	7	96.33617371	9.633617372	63.23719429	0.632371938
14201	"Beverages, coffee, brewed, prepared with tap water, decaffeinated"	0.1	0	0	0	1.804038915	0.18040389	1.169340277	0.011693404
14202	"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated"	0.1	0.18	1.69	9	123.4317857	12.34317857	82.07160515	0.82071605
6009	"Soup, beef noodle, canned, condensed"	3.85	2.46	7.16	67	704.0514931	115.392848	765.4012629	7.654012628
6010	"Soup, cream of celery, canned, condensed"	1.32	4.46	7.03	72	709.0624706	176.8869689	1000	11.77453201
6011	"Soup, cheese, canned, condensed"	0.8	3.92	11.3	82	722.1165282	173.4266159	1000	11.54499505
14206	"Beverages, tea, green, ready-to-drink, sweetened"	0	0.22	6.2	27	298.8707143	29.88707143	198.8474525	1.988474526
14207	"Beverages, tea, ready-to-drink, lemon, diet"	0	0	0.41	2	14.90642857	1.490642857	9.913712535	0.099137126
6015	"Soup, chicken, canned, chunky, ready-to-serve"	5.06	2.64	6.88	71	704.0481025	122.6600778	812.8463384	8.128463381
14209	"Beverages, coffee, brewed, prepared with tap water"	0.12	0.02	0	1	8.933398577	0.893339858	5.85164214	0.058516418
14210	"Beverages, coffee, brewed, espresso, restaurant-prepared"	0.12	0.18	1.67	9	123.0821429	12.30821428	81.8223815	0.818223747
14211	"Beverages, tea, black, ready-to-drink, lemon, diet"	0	0	0.22	1	7.998571429	0.799857143	5.319553192	0.053195532
6016	"Soup, cream of chicken, canned, condensed"	2.38	5.77	7.16	90	710.8817059	223.0685118	1000	14.8439071
6018	"Soup, chunky chicken noodle, canned, ready-to-serve"	3.09	1.16	4.46	41	607.3633886	60.75821041	402.0615004	4.020615004
14214	"Beverages, coffee, instant, regular, powder"	12.2	0.5	75.4	353	860.4607595	313.8367857	1000	20.7733378
6019	"Soup, chicken noodle, canned, condensed"	2.37	1.55	6.07	48	692.9061101	78.27341486	519.2980216	5.192980217
6022	"Soup, chicken rice, canned, chunky, ready-to-serve"	5.11	1.33	5.41	53	684.8437113	73.69395591	486.5155671	4.865155668
6023	"Soup, chicken with rice, canned, condensed"	1.84	1.56	11.57	68	717.2043724	97.61994876	648.3002078	6.483002076
6024	"Soup, chicken and vegetable, canned, ready-to-serve"	1.97	0.73	4.68	33	451.0001993	45.10001993	298.6148895	2.986148893
6027	"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve"	3.02	1.41	7.84	56	699.8924648	81.26712319	538.5743015	5.385743013
14216	"Beverages, aloe vera juice drink, fortified with Vitamin C"	0	0	3.75	15	136.3392857	13.63392857	90.67420213	0.90674202
6029	"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed"	1.59	1.19	7.19	46	685.9000768	68.86591606	457.1670632	4.571670631
6030	"Soup, clam chowder, new england, canned, condensed"	3.17	2.06	10.32	72	715.0330621	112.2627313	744.8720632	7.448720631
14218	"Beverages, coffee, instant, decaffeinated, powder"	11.6	0.2	76	351	860.4993184	304.8678571	1000	20.18083982
14224	"Beverages, coffee, instant, mocha, sweetened"	5.29	15.87	74.04	460	858.8022957	699.091045	1000	53.8209509
6039	"Soup, minestrone, canned, chunky, ready-to-serve"	2.13	1.17	8.64	53	700.0749443	74.49211263	494.1073674	4.941073672
6040	"Soup, minestrone, canned, condensed"	3.48	2.05	9.17	68	710.0933621	108.3290072	718.4738585	7.184738582
6043	"Soup, cream of mushroom, canned, condensed"	1.35	5.3	6.8	79	709.2238006	204.1350372	1000	13.59077628
6044	"Soup, mushroom with beef stock, canned, condensed"	2.51	3.21	7.41	68	708.0161718	138.8030354	922.5595471	9.225595473
6045	"Soup, onion, canned, condensed"	3.06	1.42	6.68	46	694.0306498	77.45550362	513.2187094	5.132187097
14236	"Beverages, coffee substitute, cereal grain beverage, powder"	6.01	2.52	78.42	360	859.9677432	380.5975893	1000	25.27110389
14237	"Beverages, coffee substitute, cereal grain beverage, prepared with water"	0.1	0.04	1.3	6	62.5075	6.25075	41.50245149	0.415024515
14239	"Alcoholic beverage, malt beer, hard lemonade"	0	0	10.07	68	366.1164286	36.61164286	243.4904574	2.434904576
6049	"Soup, pea, green, canned, condensed"	6.54	2.23	20.18	125	747.4522706	160.16253	1000	10.60588151
14242	"Cranberry juice cocktail, bottled"	0	0.1	13.52	54	524.9378571	52.49378572	349.1528924	3.491528926
6050	"Soup, pea, split with ham, canned, chunky, ready-to-serve"	4.62	1.66	11.17	77	716.3422483	104.7410314	693.4481831	6.93448183
6053	"Soup, cream of potato, canned, condensed"	1.51	1.88	12.79	74	723.8119818	112.1148311	745.1073496	7.451073496
14247	"Beverages, tea, black, ready to drink"	0	0	0	0	0	-2.17E-11	-1.01E-09	0
14250	"Beverages, AMBER, hard cider"	0	0	5.92	56	215.2342857	21.52342857	143.1443404	1.431443404
14251	"Alcoholic beverages, beer, higher alcohol"	0.9	0	0.27	58	26.32301887	2.632301885	17.07528679	0.170752869
14253	"Alcoholic beverages, wine, rose"	0.36	0	3.8	83	144.9457143	14.49457143	96.10188918	0.961018892
6067	"Soup, chunky vegetable, canned, ready-to-serve"	1.14	0.36	7.9	39	428.9403571	42.89403572	284.451337	2.844513353
14260	"Beverages, tea, green, brewed, decaffeinated"	0	0	0	0	1.80E-10	3.39E-09	0	-3.36E-08
14261	"Beverages, tea, green, ready to drink, unsweetened"	0	0	0	0	1.80E-10	3.39E-09	0	-3.36E-08
14262	"Beverages, citrus fruit juice drink, frozen concentrate"	1.2	0.1	40.2	162	799.7559633	151.7582143	1000	10.08331942
6068	"Soup, vegetarian vegetable, canned, condensed"	1.72	1.58	9.78	59	709.6523526	91.54830742	608.0605899	6.080605897
6070	"Soup, chunky beef, canned, ready-to-serve"	3.97	1.11	10.08	66	707.3729693	81.1973912	537.1431923	5.371431924
6071	"Soup, vegetable beef, canned, condensed"	4.45	1.51	8.11	63	702.0477512	88.28150181	584.1026178	5.841026179
6072	"Soup, vegetable with beef broth, canned, condensed"	2.42	1.56	10.7	66	713.5299838	95.54766991	634.0605837	6.340605838
6075	"Soup, beef broth or bouillon, powder, dry"	15.97	8.89	17.4	213	742.1538415	390.0449327	1000	25.85203242
14267	"Beverages, Fruit punch drink, with added nutrients, canned"	0	0	11.94	47	434.1042857	43.41042857	288.7066596	2.887066597
14270	"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer"	0	13.33	86.28	465	857.7637209	702.524237	1000	50.51113175
14276	"Beverages, Tropical Punch, ready-to-drink"	0	0	2.5	10	90.89285714	9.089285713	60.44946808	0.604494683
14278	"Beverages, tea, green, brewed, regular"	0.22	0	0	1	3.968885613	0.396888561	2.57254861	0.025725485
14280	"Beverages, tea, black, ready to drink, decaffeinated, diet"	0	0	0.83	0	30.17642857	3.017642858	20.0692234	0.20069224
14281	"Beverages, tea, black, ready to drink, decaffeinated"	0	0	8.75	38	318.125	31.8125	211.5731383	2.115731388
14292	"Lemonade, frozen concentrate, white"	0.22	0.7	49.89	196	824.731875	205.1735357	1000	13.64602861
6101	"Soup, cream of vegetable, dry, powder"	8	24.1	52.1	446	829.3253731	695.1387234	1000	67.13878489
14296	"Beverages, lemonade-flavor drink, powder"	0	1.01	97.9	380	858.5744186	389.6596071	1000	25.91847077
6112	"Sauce, teriyaki, ready-to-serve"	5.93	0.02	15.56	89	680.5377002	68.42192857	450.1772491	4.501772492
14305	"Malt beverage, includes non-alcoholic beer"	0.21	0.12	8.05	37	336.7058929	33.67058929	223.7987971	2.237987972
6116	"Gravy, beef, canned, ready-to-serve"	3.75	2.36	4.81	53	693.362316	103.3161935	685.1647334	6.851647335
14311	"Beverages, Malted drink mix, natural, powder, dairy based."	14.29	9.52	71.21	428	859.461087	603.540474	1000	40.06756002
6119	"Gravy, chicken, canned or bottled, ready-to-serve"	0.71	2.62	5.29	48	696.7729736	108.0100392	718.9761124	7.189761126
14315	"Beverages, OVALTINE, chocolate malt powder"	0	0	92.96	372	858.2297674	337.976	1000	22.47753021
6128	"Soup, chicken noodle, dry, mix"	15.42	6.51	62.32	377	848.55	473.0415771	1000	31.35550429
6150	"Sauce, barbecue"	0.82	0.63	40.77	172	801.396123	170.8110714	1000	11.35544846
14347	"Shake, fast food, vanilla"	3.37	6.52	19.59	148	747.2514551	295.1911528	1000	19.6336315
14350	"Strawberry-flavor beverage mix, powder"	0.1	0.2	99.1	389	858.7197674	367.1658929	1000	24.41873113
6159	"Soup, tomato, canned, condensed"	1.46	0.44	15.22	66	719.9616083	72.78260714	482.9910683	4.829910682
14352	"Beverages, tea, black, brewed, prepared with tap water, decaffeinated"	0	0	0.3	1	10.90714286	1.090714286	7.253936161	0.072539361
14353	"Beverages, tea, instant, decaffeinated, unsweetened"	20.21	0	58.66	315	842.4793015	251.3812857	1000	16.55219302
14355	"Beverages, tea, black, brewed, prepared with tap water"	0	0	0.3	1	10.90714286	1.090714286	7.253936172	0.072539387
6164	"Sauce, salsa, ready-to-serve"	1.44	0.19	6.74	34	335.6546429	33.56546429	222.1066779	2.221066779
14356	"Beverages, tea, instant, decaffeinated, lemon, diet"	3.3	0.6	85.4	338	859.5089412	336.7507143	1000	22.3707824
6169	"Sauce, ready-to-serve, pepper, TABASCO"	1.29	0.76	0.8	12	307.0103268	30.70103268	203.5013145	2.035013145
6170	"Soup, stock, beef, home-prepared"	1.97	0.09	1.2	13	110.7639899	11.07639899	72.11934808	0.721193481
6172	"Soup, stock, chicken, home-prepared"	2.52	1.2	3.53	36	576.3301545	57.63462932	381.7915612	3.817915612
6174	"Soup, stock, fish, home-prepared"	2.26	0.81	0	16	312.85779	31.285779	206.5886594	2.065886595
6175	"Sauce, hoisin, ready-to-serve"	3.31	3.39	44.08	220	810.57	279.6995893	1000	18.58643133
6176	"Sauce, oyster, ready-to-serve"	1.35	0.25	10.92	51	505.9682143	50.59682143	335.4688155	3.354688158
6177	"Soup, minestrone, canned, reduced sodium, ready-to-serve"	2	0.8	9	50	631.7404359	63.20785714	418.9926468	4.18992647
14366	"Beverages, tea, instant, unsweetened, powder"	20.21	0	58.66	315	842.4793015	251.3812857	1000	16.55219321
6179	"Sauce, fish, ready-to-serve"	5.06	0.01	3.64	35	230.4314937	23.04314937	149.5347823	1.495347826
14368	"Beverages, tea, instant, lemon, unsweetened"	7.4	0.18	78.52	345	860.2669261	305.4419286	1000	20.25350473
14370	"Beverages, tea, instant, lemon, sweetened, powder"	0.12	0.73	98.55	401	858.6937209	382.9003214	1000	25.46692099
6182	"Soup, cream of mushroom, canned, condensed, reduced sodium"	1.21	1.69	8.1	52	703.0485847	88.14489915	585.9284449	5.859284452
6183	"Soup, chicken broth, less/reduced sodium, ready to serve"	1.36	0	0.38	7	38.73440252	3.873440252	25.12562155	0.251256207
14376	"Beverages, tea, instant, lemon, diet"	0.02	0	0.44	2	16.37428571	1.637428571	10.87347848	0.10873478
6189	"Sauce, teriyaki, ready-to-serve, reduced sodium"	5.93	0.02	15.58	89	681.231591	68.49464286	450.6608448	4.506608454
6190	"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve"	4.19	1.03	13.66	81	723.0717574	91.96332143	608.4911884	6.084911896
14381	"Beverages, tea, herb, other than chamomile, brewed"	0	0	0.2	1	7.271428575	0.727142857	4.835957446	0.04835957
6194	"Soup, chicken broth, ready-to-serve"	0.64	0.21	0.44	6	98.1421696	9.81421696	64.84756836	0.648475684
14407	"Beverages, orange-flavor drink, breakfast type, powder"	0	0	98.94	386	858.6469767	359.7175714	1000	23.92348149
14411	"Beverages, water, tap, drinking"	0	0	0	0	-6.28E-11	-1.55E-09	-1.50E-09	0
14414	"Alcoholic beverage, liqueur, coffee, 53 proof"	0.1	0.3	46.8	336	817.1191406	180.3569643	1000	11.9951241
14415	"Alcoholic beverage, liqueur, coffee with cream, 34 proof"	2.8	15.7	20.9	327	752.7741211	605.0666879	1000	40.30190184
14416	"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"	0.11	0.03	0.29	2	22.63536955	2.263536955	14.97383553	0.149738356
6230	"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk"	3.24	2.02	7.46	61	702.5674356	100.6535021	667.6413064	6.676413065
14429	"Beverages, water, tap, municipal"	0	0	0	0	-1.03E-10	2.48E-11	-2.75E-09	3.53E-10
14436	"Beverages, orange breakfast drink, ready-to-drink, with added nutrients"	0	0	13.2	53	479.9142857	47.99142857	319.1731915	3.191731915
6256	"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk"	2.78	3.23	5.64	61	701.5566982	133.5382317	887.3737808	8.873737809
14460	"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink."	0	0	6.43	26	233.7764286	23.37764286	155.4760319	1.554760321
14461	"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink"	0	0.05	7.84	32	301.7346429	30.17346429	200.6906164	2.006906165
14545	"Beverages, tea, herb, brewed, chamomile"	0	0	0.2	1	7.27142857	0.727142857	4.835957445	0.048359576
14552	"Carbonated beverage, chocolate-flavored soda"	0	0	10.7	42	389.0214286	38.90214286	258.7237234	2.587237236
14553	"Beverages, Wine, non-alcoholic"	0.5	0	1.1	6	49.42142857	4.942142857	32.45706831	0.324570684
14555	"Water, bottled, generic"	0	0	0	0	1.32E-10	-3.24E-10	1.16E-09	9.09E-10
14557	"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients"	4.55	2.27	90.28	400	860.5034118	412.6140893	1000	27.4116808
6402	"Soup, black bean, canned, prepared with equal volume water"	2.42	0.66	7.71	46	546.3603571	54.63603571	361.5834986	3.615834986
14604	"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener"	0	0	0.13	1	4.726428572	0.472642857	3.14337234	0.031433724
6413	"Soup, chicken broth, canned, prepared with equal volume water"	2.02	0.57	0.38	16	242.0815217	24.20815217	159.6402641	1.596402641
14605	"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors"	0	0	5.49	22	199.6007143	19.96007143	132.7470319	1.327470322
6417	"Soup, chicken gumbo, canned, prepared with equal volume water"	1.08	0.59	3.43	23	342.029058	34.2029058	226.8215606	2.268215606
6430	"Soup, clam chowder, new england, canned, prepared with equal volume water"	1.55	1.01	5.05	35	549.9779771	54.99779771	364.91767	3.6491767
14625	"Beverages, Energy drink, AMP"	0.25	0.08	12.08	46	470.6244643	47.06244643	312.8152162	3.128152162
14626	"Beverages, Energy drink, FULL THROTTLE"	0.25	0.08	12.08	46	470.6244643	47.06244643	312.8152162	3.128152162
14627	"Beverages, Energy Drink, Monster, fortified with vitamins C, B2, B3, B6, B12"	0.47	0	11.28	47	418.9714286	41.89714286	278.2557442	2.782557442
14628	"Beverages, Energy drink, AMP, sugar free"	0	0	1.03	2	37.44785714	3.744785714	24.90518085	0.249051809
14629	"Beverages, Energy drink, ROCKSTAR"	0.34	0.22	12.7	58	541.6096429	54.16096429	360.0003953	3.600003965
14630	"Beverages, Energy drink, ROCKSTAR, sugar free"	0.25	0.08	0.7	4	56.87604093	5.687604093	37.64923746	0.376492479
14633	"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C"	0	0	1.1	4	39.99285714	3.999285714	26.59776596	0.265977659
14634	"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D"	3.05	1.83	12.08	77	721.0894626	110.7656756	734.8652674	7.348652674
14635	"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E"	0.3	0.01	11.15	46	414.3789286	41.43789286	275.344426	2.753444259
14636	"Beverages, fruit juice drink, reduced sugar, with vitamin E added"	0	0.07	10	39	386.9439286	38.69439286	257.3673907	2.573673906
14637	"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored"	0	0	4.5	18	163.6071429	16.36071429	108.8090426	1.088090424
14639	"Beverages, rice milk, unsweetened"	0.28	0.97	9.17	47	661.6306355	66.25560714	440.7588979	4.407588978
14640	"Beverages, Energy drink, VAULT, citrus flavor"	0	0	12.99	49	472.2792857	47.22792857	314.0954362	3.140954361
6449	"Soup, pea, green, canned, prepared with equal volume water"	3.2	1.09	9.88	61	705.7410045	78.35103916	518.8354754	5.188355348
14641	"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor"	0.25	0.08	0.7	1	56.87604093	5.687604093	37.64923746	0.37649369
31023	"Sweet Potatoes, french fried, frozen as packaged, salt added in processing"	2.16	8.92	35.58	182	789.7055273	431.1744469	1000	28.69630554
14644	"Beverages, PEPSICO QUAKER, Gatorade G2, low calorie"	0.05	0.01	1.94	8	74.81535714	7.481535714	49.71893437	0.497188493
14645	"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C"	0	0	16.03	64	582.805	58.2805	387.6019894	3.876019764
14646	"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C"	0	0	6.67	27	242.5021429	24.25021429	161.2791809	1.612791679
14648	"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin"	0.13	0	13.16	54	480.9114286	48.09114286	319.7294186	3.197294194
14649	"Beverages, tea, hibiscus, brewed"	0	0	0	0	-1.65E-10	-1.36E-09	-4.87E-10	1.01E-08
31033	"Ginger root, pickled, canned, with artificial sweetener"	0.33	0.1	4.83	20	215.2230357	21.52230357	142.8976809	1.42897681
14651	"Beverages, fruit juice drink, greater than 3% juice, high vitamin C"	0.13	0.11	11.35	46	451.8355357	45.18355357	300.4303897	3.004303897
31034	"Peppers, hot pickled, canned"	0.8	0.4	4.56	22	314.4457143	31.44457143	208.6033897	2.086033897
6461	"Soup, tomato beef with noodle, canned, prepared with equal volume water"	1.78	1.71	8.44	56	704.7162583	91.12365459	605.2776111	6.052776111
14654	"Beverages, nutritional shake mix, high protein, powder"	53.57	10.71	20.38	392	751.162793	532.4372935	1000	35.02686021
31036	"Potatoes, mashed, ready-to-eat"	1.97	5.01	13.29	106	729.2399632	219.2434991	1000	14.58767692
6468	"Soup, vegetarian vegetable, canned, prepared with equal volume water"	0.86	0.79	4.89	28	457.7415371	45.77415371	304.030295	3.04030295
6472	"Soup, vegetable with beef broth, canned, prepared with equal volume water"	1.21	0.78	5.35	33	477.7383495	47.77383495	317.0302918	3.170302918
80200	"Frog legs, raw"	16.4	0.3	0	73	398.5571934	39.85571934	258.4983126	2.584983126
6475	"Soup, beef broth or bouillon, powder, prepared with water"	0.21	0.08	0.25	3	39.74821058	3.97482106	26.29958919	0.262995889
6480	"Soup, chicken broth or bouillon, dry, prepared with water"	0.28	0.23	0.3	4	92.93758299	9.293758299	61.69213428	0.616921341
6498	"Soup, tomato, dry, mix, prepared with water"	0.93	0.61	7.17	38	481.9091071	48.19091071	319.9446079	3.199446078
22899	"Ravioli, cheese-filled, canned"	2.48	1.45	13.64	77	725.4315917	102.6866071	681.3858885	6.813858884
22900	"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"	3.24	3.41	13.26	97	727.8984586	168.1390495	1000	11.17050222
22901	"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"	13.5	7.23	47	307	817.6875	437.7068502	1000	29.02759984
22904	"Chili con carne with beans, canned entree"	5.8	3.47	13.1	107	727.5242269	174.3834706	1000	11.56526385
22905	"Beef stew, canned entree"	4.41	5.53	7.85	99	712.8900238	221.396403	1000	14.71482324
22908	"Beef, corned beef hash, with potato, canned"	8.73	10.24	9.27	164	720.0819939	391.8637166	1000	26.04048155
22910	"Lasagna, cheese, frozen, prepared"	6.54	5.33	13.84	130	731.2378061	240.5337718	1000	15.96795539
22911	"Chili, no beans, canned entree"	7.53	7.1	6.1	118	708.9115925	273.293931	1000	18.14931797
22916	"Lasagna with meat & sauce, frozen entree"	6.63	4.42	14.39	124	732.2893351	212.3405731	1000	14.08745359
33867	"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder"	11.3	26.1	57	512	838.9621324	698.5013586	1000	73.15874222
6559	"Soup, tomato, canned, prepared with equal volume water, commercial"	0.71	0.21	7.45	32	354.3794643	35.43794643	235.168179	2.351681791
22953	"Egg rolls, pork, refrigerated, heated"	9.94	7.17	29.5	222	773.5001953	365.32093	1000	24.24550174
22954	"Egg rolls, chicken, refrigerated, heated"	10.44	4.51	28.54	197	770.3839453	274.0107959	1000	18.15555184
22955	"Egg rolls, vegetable, frozen, prepared"	5.95	6.97	31.77	214	779.3364551	359.3866963	1000	23.8819672
22957	"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved"	6.97	3.89	16.32	128	737.7658937	202.3197083	1000	13.41513178
22958	"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)"	5.65	1.56	22.46	126	753.1099885	144.4098036	956.2659748	9.562659747
22959	"Macaroni and cheese dinner with dry sauce mix, boxed, uncooked"	13.86	4.82	70.12	379	858.2516522	442.0333929	1000	29.29979089
6583	"Soup, ramen noodle, any flavor, dry"	10.17	17.59	60.26	440	844.8963587	694.3041167	1000	54.88649721
6584	"Soup, broccoli cheese, canned, condensed, commercial"	2.1	5.3	7.7	87	712.1124872	208.8233178	1000	13.8962839
22971	Potato salad with egg	1.96	9.4	16.18	157	738.7083765	376.2234253	1000	25.04961311
22973	"Corn dogs, frozen, prepared"	8.57	12.02	26.96	250	767.9243555	515.3286987	1000	34.25824224
22974	"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated"	12.02	17.31	16.09	268	740.490766	657.5916375	1000	43.80029864
22976	"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees"	4.52	2.61	17.31	111	739.8220203	158.5929374	1000	10.52040822
22978	"Chicken tenders, breaded, frozen, prepared"	14.62	13.58	14.86	240	736.3171418	534.750631	1000	35.51124193
22998	"RICE-A-RONI, chicken flavor, unprepared"	10.64	1.04	76.08	356	860.3402335	331.4014286	1000	21.95602724
23002	"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	25.4	18.57	0	276	696.9774728	659.2985892	1000	44.2738322
6700	"Soup, vegetable broth, ready to serve"	0.24	0.07	0.93	5	61.71464286	6.171464284	40.86918556	0.408691856
23090	"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised"	32.41	6.82	0	191	689.9672627	288.6157527	1000	18.95899112
23099	"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"	26.7	20.49	0	291	697.5431615	668.3890347	1000	48.6963429
23100	"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled"	27.97	10.57	0	207	693.102137	405.3935486	1000	26.78061742
23105	"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled"	26.18	13.54	0.21	227	695.5430773	501.8882687	1000	33.22836175
6749	"Soup, beef and vegetables, canned, ready-to-serve"	3.18	1.16	6.16	48	668.8174874	67.11389493	444.2218131	4.442218135
42055	"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame"	0.45	0.04	87.38	218	858.1177907	319.8731429	1000	21.27000047
15002	"Fish, anchovy, european, canned in oil, drained solids"	28.89	9.71	0	210	692.5589332	378.4301742	1000	24.97537019
23197	"Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"	23.69	21.81	0	291	697.8410019	670.6396854	1000	51.28033778
15008	"Fish, carp, raw"	17.83	5.6	0	127	687.8447132	220.451194	1000	14.54054837
15012	"Fish, caviar, black and red, granular"	24.6	17.9	4	264	707.8730545	656.6462251	1000	43.66331013
