food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
11527	"Tomatoes, green, raw"	1.2	0.2	5.1	23	12.1895
11529	"Tomatoes, red, ripe, raw, year round average"	0.88	0.2	3.89	18	9.26235
11531	"Tomatoes, red, ripe, canned, packed in tomato juice"	0.79	0.25	3.47	16	8.4878
11540	"Tomato juice, with added ingredients, from concentrate, shelf stable"	0.86	0.29	4.32	23	9.91675
11546	"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)"	4.32	0.47	18.91	82	43.8137
11547	"Tomato products, canned, puree, without salt added"	1.65	0.21	8.98	38	18.85005
11549	"Tomato products, canned, sauce"	1.2	0.3	5.31	24	12.71355
11564	"Turnips, raw"	0.9	0.1	6.43	28	12.01015
11569	"Turnip greens, cooked, boiled, drained, without salt"	1.14	0.23	4.36	20	11.13245
11575	"Turnip greens, frozen, cooked, boiled, drained, without salt"	3.35	0.42	4.98	29	22.9472
912695	"REDUCED SODIUM: Nuts, almond butter, plain, with salt added"	20.96	55.5	18.82	614	277.8013806
11578	"Vegetable juice cocktail, canned"	0.93	0.31	3.87	22	9.7879
11584	"Vegetables, mixed, frozen, cooked, boiled, drained, without salt"	2.86	0.15	13.09	65	29.212
11590	"Waterchestnuts, chinese, canned, solids and liquids"	0.88	0.06	12.3	50	18.5818
11591	"Watercress, raw"	2.3	0.1	1.29	11	12.73703209
11594	"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt"	0.4	0.2	3.04	14	5.9862
11603	"Yambean (jicama), raw"	0.72	0.09	8.82	38	13.88205
11609	"Beets, pickled, canned, solids and liquids"	0.8	0.08	16.28	65	22.8526
19814	"Snacks, pretzels, hard, plain, made with enriched flour, unsalted"	9.1	3.5	79.2	381	144.8265
19823	"Potato chips, without salt, reduced fat"	7.1	20.8	67.8	487	170.7126617
19833	"Snacks, tortilla chips, low fat, unsalted"	11	5.7	80.1	416	161.141
11644	"Squash, winter, all varieties, cooked, baked, without salt"	0.89	0.35	8.85	37	15.4612
11655	"Carrot juice, canned"	0.95	0.15	9.28	40	15.68165
11663	"Seaweed, agar, dried"	6.21	0.3	80.88	306	123.9447
11667	"Seaweed, spirulina, dried"	57.47	7.72	23.9	290	323.4136859
11669	"Seaweed, wakame, raw"	3.03	0.64	9.14	45	26.8417
11674	"Potatoes, baked, flesh and skin, without salt"	2.5	0.13	21.15	93	36.7442
19868	"Sweeteners, tabletop, sucralose, SPLENDA packets"	0	0	91.17	336	105.30135
19871	"Frozen novelties, No Sugar Added, FUDGSICLE pops"	3.67	1.87	23.11	124	49.4987
93600	"Turtle, green, raw"	19.8	0.5	0	89	95.5439446
19905	"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)"	5.09	32.2	59.97	550	184.0477152
19912	"Sweetener, syrup, agave"	0.09	0.45	76.37	310	89.9043
19916	"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup"	2.87	2.03	14.2	43	35.83405
19918	"Sweetener, herbal extract powder from Stevia leaf"	0	0	100	0	115.5
19920	"Jams, preserves, marmalades, sweetened with fruit juice"	0	0	52.93	212	61.13415
11729	"Beans, snap, green, canned, no salt added, drained solids"	1.12	0.46	4.32	22	11.6381
19923	"Candies, HERSHEYS, PAYDAY Bar"	13.44	25	52.88	490	195.5839868
11732	"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt"	1.49	0.17	6.45	28	15.0505
19924	"Syrup, NESTLE, chocolate"	0	0	67.21	269	77.62755
11735	"Beets, canned, no salt added, solids and liquids"	0.8	0.07	6.57	28	11.6094
11758	"Carrots, canned, no salt added, solids and liquids"	0.59	0.14	5.36	23	9.4051
11771	"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)"	1.95	0.77	13.86	61	27.49685
11812	"Peas, green, canned, no salt added, solids and liquids"	3.19	0.3	9.75	53	27.35395
20005	"Barley, pearled, raw"	9.91	1.16	77.72	352	140.4018
20006	"Barley, pearled, cooked"	2.26	0.44	28.22	123	44.6355
20010	"Buckwheat groats, roasted, cooked"	3.38	0.62	19.94	92	40.9324
11819	"Peppers, hot chili, red, raw"	1.87	0.44	8.81	40	20.35275
20011	"Buckwheat flour, whole-groat"	12.62	3.1	70.59	335	150.58155
11821	"Peppers, sweet, red, raw"	0.99	0.3	6.03	26	12.54135
20012	"Bulgur, dry"	12.29	1.33	75.87	342	150.12
20013	"Bulgur, cooked"	3.08	0.24	18.58	83	36.8579
20017	"Corn flour, masa, enriched, white"	8.46	3.69	76.59	363	139.2876
20019	"Corn flour, masa, unenriched, white"	8.46	3.69	76.59	363	139.2876
20022	"Cornmeal, degermed, enriched, yellow"	7.11	1.75	79.45	370	130.6768
36408	"Restaurant, Latino, pupusas con frijoles (pupusas, bean)"	5.59	9.01	31.5	229	88.43877764
36409	"Restaurant, Latino, pupusas con queso (pupusas, cheese)"	11.72	13.25	22.39	256	119.1332026
36410	"Restaurant, Latino, pupusas del cerdo (pupusas, pork)"	11.51	10.43	23.02	232	110.9411144
20027	Cornstarch	0.26	0.05	91.27	381	106.8004
36411	"Restaurant, Latino, tamale, corn"	3.48	7.21	26.68	186	67.7221135
20029	"Couscous, cooked"	3.79	0.16	23.22	112	45.3857
20030	"Hominy, canned, white"	1.48	0.88	14.26	72	26.0219
36412	"Restaurant, Latino, tamale, pork"	7.38	9.04	15.8	174	78.93885733
20032	"Millet, cooked"	3.51	1	23.67	119	46.93165
20033	"Oat bran, raw"	17.3	7.03	66.22	246	178.96755
36417	"Restaurant, Mexican, spanish rice"	3.28	5.29	31.16	185	66.55408108
36418	"Restaurant, Mexican, refried beans"	6.91	6.77	16.79	156	71.46302953
20036	"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)"	7.54	3.2	76.25	367	133.11795
20037	"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)"	2.74	0.97	25.58	123	45.37265
20044	"Rice, white, long-grain, regular, raw, enriched"	7.13	0.66	79.95	365	128.28155
20045	"Rice, white, long-grain, regular, enriched, cooked"	2.69	0.28	28.17	130	46.18275
20055	"Rice, white, glutinous, unenriched, cooked"	2.02	0.19	21.09	97	34.5494
20061	"Flour, rice, white, unenriched"	6.94	1.3	79.8	359	129.0017
20068	"Tapioca, pearl, dry"	0.19	0.02	88.69	358	103.40145
11885	"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added"	0.79	0.25	3.47	16	8.4878
20077	"Wheat bran, crude"	15.55	4.25	64.51	216	160.8018
11888	"Tomato products, canned, puree, with salt added"	1.65	0.21	8.98	38	18.85005
20080	"Flour, whole wheat, unenriched"	15.1	2.73	71.2	370	162.09895
20081	"Flour, wheat, all-purpose, enriched, bleached"	10.9	1.48	77.3	366	145.5497
20083	"Flour, bread, white, enriched, unbleached"	14.3	1.65	72.8	363	157.08275
20088	"Wild rice, raw"	14.73	1.08	74.9	357	159.9591
20089	"Wild rice, cooked"	3.99	0.34	21.34	101	44.677
28285	"Bread, chapati or roti, whole wheat, commercially prepared, frozen"	7.85	9.2	46.13	299	116.6923131
28286	"Bread, paratha, whole wheat, commercially prepared, frozen"	6.36	13.2	45.35	326	119.891493
28287	"Bread, naan, whole wheat, commercially prepared, refrigerated"	10.2	6.7	46.21	286	120.98905
28288	"Bread, roll, Mexican, bollilo"	10.65	5.8	55.77	318	131.64835
28289	"Cookie, vanilla with caramel, coconut, and chocolate coating"	3.5	25.8	64.1	489	163.2508439
28290	"Cookie, with peanut butter filling, chocolate-coated"	8.1	35.3	52.9	562	198.975804
28291	"Cookies, animal, with frosting or icing"	3	24.1	70.09	509	163.0106227
28292	"Crackers, multigrain"	7.1	20.4	67.6	482	169.3586968
28293	"Cookie, butter or sugar, with chocolate icing or filling"	4.1	23.5	68.83	503	165.1318345
28294	"Cookie, chocolate, with icing or coating"	4.5	24.2	67.87	507	167.9005076
28295	"Tortillas, ready-to-bake or -fry, whole wheat"	9.76	9.76	45.89	310	127.1231468
20106	"Macaroni, vegetable, enriched, cooked"	4.53	0.11	26.61	128	52.6976
28298	"Cookies, brownies, commercially prepared, reduced fat, with added fiber"	2.77	9.68	61.58	345	111.5974321
28299	"Cookies, chocolate sandwich, with creme filling, reduced fat"	2.94	13.24	76.17	436	139.2670014
20109	"Noodles, egg, dry, enriched"	14.16	4.44	71.27	384	162.50025
20110	"Noodles, egg, enriched, cooked"	4.54	2.07	25.16	138	56.58805
28300	"Cookies, oatmeal sandwich, with creme filling"	2.61	18.29	55.62	398	128.1116513
20112	"Noodles, egg, spinach, enriched, cooked"	5.04	1.57	24.25	132	56.5195
20113	"Noodles, chinese, chow mein"	10.88	21.24	63.64	471	185.2208012
28301	"Cookies, peanut butter, commercially prepared, sugar free"	10.34	31.03	50.52	523	194.9538877
28302	"Cookies, graham crackers, plain or honey, lowfat"	5.71	5.71	77.96	386	133.41125
28303	"Crackers, cheese, whole grain"	9.62	16.03	57.29	412	157.2297529
28304	"Waffles, whole wheat, lowfat, frozen, ready-to-heat"	7.14	3.57	49.16	257	100.95855
20118	"Noodles, flat, crunchy, Chinese restaurant"	10.33	31.72	51.9	521	198.4379207
28309	"Cookies, coconut macaroon"	3.02	22.55	61.22	460	148.5032838
20120	"Pasta, dry, enriched"	13.04	1.51	74.67	371	152.8257
20121	"Pasta, cooked, enriched, without added salt"	5.8	0.93	30.86	158	65.98525
28310	"Cookies, shortbread, reduced fat"	5.37	14	75.99	451	152.8159573
28311	"Cookies, sugar wafer, chocolate-covered"	3.45	27.59	65.99	526	170.2207111
28312	"Rolls, hamburger or hot dog, wheat/cracked wheat"	11.69	3.61	47.31	269	120.6834
20125	"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)"	5.99	1.71	30.07	149	68.1767
28313	"Rolls, hamburger or hot dog, whole wheat"	12.38	4.38	44.93	269	123.40025
11935	Catsup	1.04	0.1	27.4	101	36.8997
28314	"Crackers, sandwich-type, peanut butter filled, reduced fat"	8.33	16.67	63.49	437	160.0217426
11937	"Pickles, cucumber, dill or kosher dill"	0.48	0.43	1.99	14	5.803135719
28315	"Bread, cinnamon"	7.05	5.29	44.38	253	99.84925
28316	"Bread, wheat, sprouted"	13.16	0	33.88	188	102.0362
11940	"Pickles, cucumber, sweet (includes bread and butter pickles)"	0.58	0.41	21.15	91	28.3548
28318	"Bread, french or vienna, whole wheat"	8.33	1.04	49.1	239	99.4555
20134	"Rice noodles, cooked"	1.79	0.2	24.01	108	36.85075
11943	"Pimento, canned"	1.1	0.3	5.1	23	11.993
28321	"Rolls, hamburger, whole grain white, calcium-fortified"	9.3	3.49	46.5	255	107.98585
11945	"Pickle relish, sweet"	0.37	0.47	35.06	130	43.58595
20137	"Quinoa, cooked"	4.4	1.92	21.3	120	51.0383
28324	"Pancakes, whole wheat, dry mix, incomplete"	10.53	1.32	74.11	350	139.64625
28326	"Crackers, whole grain, sandwich-type, with peanut butter filling"	14.12	21.18	54.59	465	190.0904217
11949	"Catsup, low sodium"	1.04	0.1	27.4	101	36.8997
28327	"Crackers, water biscuits"	7.14	7.14	72.81	384	138.32385
28328	"Cookies, chocolate chip sandwich, with creme filling"	2.94	17.65	63.52	425	137.0247034
11952	"Radicchio, raw"	1.43	0.25	4.48	23	12.71355
28329	"Cookies, chocolate, made with rice cereal"	3.23	19.35	63.26	440	142.8832786
28330	"Cookies, marshmallow, with rice cereal and chocolate chips"	4.55	18.18	63.26	435	145.9131879
11955	"Tomatoes, sun-dried"	14.11	2.97	55.76	258	140.20915
28332	"Cookies, gluten-free, chocolate sandwich, with creme filling"	2.19	17.89	76.03	474	148.5701815
11957	"Fennel, bulb, raw"	1.24	0.2	7.3	31	14.9217
28337	"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca"	4.31	5.24	45.78	248	88.2283
11959	"Arugula, raw"	2.58	0.66	3.65	25	18.40605
28341	"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"	3.34	2.65	50.47	239	81.7178
28345	"Crackers, gluten-free, multi-seeded and multigrain"	11.25	15.84	66.3	453	174.9073512
28346	"Waffles, gluten-free, frozen, ready-to-heat"	2.72	8.84	43.05	263	87.58296773
11963	"Nopales, raw"	1.32	0.09	3.33	16	10.4091
28347	"Pancakes, gluten-free, frozen, ready-to-heat"	3.31	4.55	40.32	215	75.19965
11965	"Cauliflower, green, raw"	2.95	0.3	6.09	31	21.97945
11966	"Ketchup, restaurant"	1.11	0.55	26.8	117	37.80805
28348	"Rolls, dinner, sweet"	10.04	7.37	53.58	321	130.62265
28349	"Cookies, oatmeal, reduced fat"	4.02	10.04	64.62	365	122.1009176
28350	"Cookies, chocolate cream covered biscuit sticks"	10	22.5	51.08	447	170.031076
28351	"Cookies, Marie biscuit"	7.05	10.58	70.54	406	144.9529035
28352	"Cookies, vanilla sandwich with creme filling, reduced fat"	4.17	10.42	78.16	423	139.5349423
11974	"Grape leaves, raw"	5.6	2.12	17.31	93	52.72885
11976	"Pepper, banana, raw"	1.66	0.45	5.35	27	15.3808
11977	"Peppers, serrano, raw"	1.74	0.44	6.7	32	17.2943
11979	"Peppers, jalapeno, raw"	0.91	0.37	6.5	29	12.89885
11994	"Broccoli, chinese, raw"	1.2	0.76	4.67	26	13.26925
12006	"Seeds, chia seeds, dried"	16.54	30.74	42.12	486	214.0880741
3821	"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted"	14	28	52.8	519	206.5912313
28397	"Bread, multi-grain (includes whole-grain)"	13.36	4.23	43.34	265	125.82595
28399	"Cookies, animal crackers (includes arrowroot, tea biscuits)"	6.9	13.8	74.1	446	157.3886661
12016	"Seeds, pumpkin and squash seed kernels, roasted, without salt"	29.84	49.05	14.71	574	297.422464
36602	"Restaurant, Chinese, fried rice, without meat"	3.84	3.19	32.5	174	64.87255
36603	"Restaurant, Chinese, beef and vegetables"	7.08	5.3	7.29	105	57.16959304
3837	"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted"	11.4	28.71	54.94	524	198.620801
3838	"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA"	13.9	26	51	494	198.4184068
12037	"Seeds, sunflower seed kernels, dry roasted, without salt"	19.33	49.8	24.07	582	260.0725959
36618	"Restaurant, Chinese, general tso's chicken"	12.9	16.36	23.99	295	135.3567146
36619	"Restaurant, Chinese, kung pao chicken"	9.76	6.98	6.87	129	74.21944395
3852	"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA"	12.5	27	53	510	196.8402821
36621	"Restaurant, Chinese, sweet and sour chicken"	10.1	12.65	23.86	250	111.3989406
36622	"Restaurant, Chinese, sweet and sour pork"	8.88	13.6	25.5	260	110.125383
36624	"Restaurant, Chinese, vegetable chow mein, without meat or noodles"	1.34	1.68	5.74	43	17.75995698
36625	"Restaurant, Chinese, vegetable lo mein, without meat"	4.77	2.35	20.16	121	52.70065
36626	"Restaurant, Chinese, chicken and vegetables"	8.18	4.56	5.38	95	58.14653928
3860	"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed"	2.86	4.77	11.15	99	39.95737641
36629	"Restaurant, Chinese, orange chicken"	14.46	12.68	22.46	262	130.7206607
36633	"Restaurant, Chinese, sesame chicken"	14.33	14.25	26.88	293	139.6145491
3867	"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder"	12.5	25.6	55.6	503	195.9156231
12061	"Nuts, almonds"	21.15	49.93	21.55	579	266.2306345
12063	"Nuts, almonds, dry roasted, without salt added"	20.96	52.54	21.01	598	272.0239132
12071	"Nuts, almond paste"	9	27.74	47.81	458	176.1768059
12078	"Nuts, brazilnuts, dried, unblanched"	14.32	67.1	11.74	659	270.4175184
12085	"Nuts, cashew nuts, dry roasted, without salt added"	15.31	46.35	32.69	574	241.1223406
12104	"Nuts, coconut meat, raw"	3.33	33.49	15.23	354	127.5383927
12109	"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"	3.13	27.99	51.85	456	153.469473
12116	"Nuts, coconut cream, canned, sweetened"	1.17	16.31	53.21	357	112.8801463
12117	"Nuts, coconut milk, raw (liquid expressed from grated meat and water)"	2.29	23.84	5.54	230	84.15709562
12120	"Nuts, hazelnuts or filberts"	14.95	60.75	16.7	628	261.3394987
3935	"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA"	1.8	3.63	6.77	67	26.62447446
3943	"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA"	12.4	25	57.4	504	195.8335646
3944	"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA"	1.92	3.77	6.94	69	27.78795363
3948	"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA"	11.13	28.14	55.67	520	196.5730416
3950	"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted"	10.89	28.87	54.73	522	196.3876595
12142	"Nuts, pecans"	9.17	71.97	13.86	691	261.6260927
3954	"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted"	12.6	28.09	53.57	517	201.037073
3955	"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA"	2	3.8	7.4	71	28.78651528
12147	"Nuts, pine nuts, dried"	13.69	68.37	13.08	673	272.5176651
12152	"Nuts, pistachio nuts, dry roasted, without salt added"	21.05	45.82	28.28	572	261.9942153
12155	"Nuts, walnuts, english"	15.23	65.21	13.71	654	271.7421624
3964	"Babyfood, fortified cereal bar, fruit filling"	5.43	5.3	68.63	344	120.14255
3967	"Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder"	13	26.9	56	501	202.4187577
12166	"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"	17	53.76	21.19	595	256.7142024
12167	"Nuts, chestnuts, european, roasted"	3.17	2.2	52.96	245	82.5144
3980	"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder"	11.8	27	56	514	196.959367
3986	"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed"	1.38	3.48	7.39	66	24.91100332
3992	"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"	1.76	3.6	6.67	66	26.23334571
3996	"Babyfood, Multigrain whole grain cereal, dry fortified"	6.67	6.67	80.06	407	143.12795
3997	"Babyfood, Baby MUM MUM Rice Biscuits"	12.5	0.87	83.21	391	158.3066
3998	"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack"	0	28.57	61.59	503	151.3831862
3999	"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"	11	27.75	55	514	194.0820664
4001	"Fat, beef tallow"	0	100	0	902	278.5813184
4002	Lard	0	100	0	902	278.5813184
12201	"Seeds, sesame seed kernels, dried (decorticated)"	20.45	61.21	11.73	631	283.1950245
4013	"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"	0.2	0	15.8	64	19.205
4015	"Salad dressing, russian dressing"	0.69	26.18	31.9	355	113.658601
4016	"Salad dressing, sesame seed dressing, regular"	3.1	45.2	8.6	443	151.2494286
4017	"Salad dressing, thousand island, commercial, regular"	1.09	35.06	14.64	379	120.41967
4018	"Salad dressing, mayonnaise type, regular, with salt"	0.65	21.6	14.78	250	80.82350046
4020	"Salad dressing, french dressing, reduced fat"	0.58	11.52	31.22	222	71.19583912
4021	"Salad dressing, italian dressing, commercial, reduced fat"	0.39	6.68	9.99	102	32.16297157
4022	"Salad dressing, russian dressing, low calorie"	0.5	4	27.6	141	45.52044104
4023	"Salad dressing, thousand island dressing, reduced fat"	0.83	11.32	24.06	195	63.55459343
4025	"Salad dressing, mayonnaise, regular"	0.96	74.85	0.57	680	213.8680421
4027	"Salad dressing, mayonnaise, imitation, soybean"	0.3	19.2	16	232	73.82261114
12220	"Seeds, flaxseed"	18.29	42.16	28.88	534	239.2118791
4030	"Sandwich spread, with chopped pickle, regular, unspecified oils"	0.9	34	22.4	389	125.6335352
4038	"Oil, wheat germ"	0	100	0	884	278.5813184
20422	"Cornmeal, degermed, unenriched, yellow"	7.11	1.75	79.45	370	130.6768
4042	"Oil, peanut"	0	100	0	900	278.5813184
4044	"Oil, soybean"	0	100	0	900	278.5813184
4047	"Oil, coconut"	0	99.1	0.84	895	277.0750804
4058	"Oil, sesame, salad or cooking"	0	100	0	884	278.5813184
4063	"Oil, olive, extra virgin"	0	100	0	900	278.5813184
20481	"Flour, wheat, all-purpose, unenriched, unbleached"	12	1.7	74.6	362	148.3085
4114	"Salad dressing, italian dressing, commercial, regular"	0.41	21.12	12.12	240	75.25363098
4120	"Salad dressing, french dressing, commercial, regular"	0.87	39.07	18.79	419	135.4658029
4128	"Margarine,spread, 35-39% fat, tub"	0.23	37.98	1.52	349	108.7355239
4135	"Salad dressing, home recipe, vinegar and oil"	0	50.1	2.5	449	142.5483888
20657	"Pasta, gluten-free, corn and rice flour, cooked"	3.2	1	38.05	179	62.05875
4367	"Salad dressing, french dressing, fat-free"	0.2	0.27	32.14	132	38.83775
12588	"Nuts, cashew butter, plain, with salt added"	12.12	53.03	30.3	609	241.8516103
12632	"Nuts, macadamia nuts, dry roasted, with salt added"	7.79	76.08	12.83	716	265.134274
4502	"Oil, cottonseed, salad or cooking"	0	100	0	884	278.5813184
12695	"Nuts, almond butter, plain, with salt added"	20.96	55.5	18.82	614	277.8013806
4506	"Oil, sunflower, linoleic, (approx. 65%)"	0	100	0	884	278.5813184
4511	"Oil, safflower"	0	100	0	900	278.5813184
4518	"Oil, corn"	0	100	0	900	278.5813184
4528	"Oil, walnut"	0	100	0	884	278.5813184
4529	"Oil, almond"	0	100	0	884	278.5813184
4539	"Salad dressing, blue or roquefort cheese dressing, commercial, regular"	1.37	51.1	4.77	484	154.7047175
4542	"Fat, chicken"	0	99.8	0	900	278.0241558
4554	"Shortening industrial, soybean (hydrogenated) and cottonseed"	0	100	0	884	278.5813184
4575	"Fat, turkey"	0	99.8	0	900	278.0241558
4582	"Oil, canola"	0	100	0	900	278.5813184
4601	"Butter, light, stick, with salt"	3.3	55.1	0	499	169.5537672
4609	"Animal fat, bacon grease"	0	99.5	0	897	277.1884118
4610	"Margarine, regular, 80% fat, composite, stick, with salt"	0.16	80.71	0.7	717	226.4555902
4613	"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"	0.17	59.81	0.86	533	168.4714131
4615	"Shortening, vegetable, household, composite"	0	99.97	0	884	278.497744
4617	"Margarine, regular, 80% fat, composite, stick, without salt"	0.16	80.71	0.7	717	226.4555902
4635	"Salad dressing, thousand island dressing, fat-free"	0.55	1.45	29.27	132	40.5176
4636	"Salad dressing, italian dressing, fat-free"	0.97	0.87	8.75	47	17.1919
4639	"Salad dressing, ranch dressing, regular"	1.32	44.54	5.9	430	137.5330935
21024	"Fast foods, french toast sticks"	6	17.74	41.21	340	126.1281377
4641	"Salad dressing, mayonnaise, light"	0.37	22.22	9.23	238	74.69994216
21026	"Fast foods, potatoes, hash browns, round pieces or patty"	2.58	17.04	28.88	272	93.55267215
4659	"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings"	0	100	0	884	278.5813184
4679	"Oil, PAM cooking spray, original"	0.26	78.69	20.69	792	245.1360464
4686	"Salad dressing, honey mustard dressing, reduced calorie"	0.98	10	28.26	207	65.42132379
4690	"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D"	0.51	37.77	0.66	339	108.4879576
4691	"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D"	0.16	80.71	0.7	717	226.4555902
4694	"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D"	0.17	59.81	0.86	533	168.4714131
4698	"Oil, industrial, canola, high oleic"	0	100	0	900	278.5813184
4699	"Oil, industrial, soy, low linolenic"	0	100	0	900	278.5813184
4700	"Oil, industrial, soy, ultra low linolenic"	0	100	0	884	278.5813184
4701	"Oil, industrial, soy, fully hydrogenated"	0	100	0	884	278.5813184
4703	"Salad dressing, honey mustard, regular"	0.87	40.83	23.33	464	145.7367622
4704	"Salad dressing, poppyseed, creamy"	0.92	33.33	23.73	399	125.3857586
4705	"Salad dressing, caesar, fat-free"	1.47	0.23	30.73	131	43.1672
4706	"Dressing, honey mustard, fat-free"	1.07	1.47	38.43	169	53.6393
21090	"Fast foods, cheeseburger; single, regular patty, with condiments"	13.49	12.9	25.46	270	130.1657652
4708	"Mayonnaise, reduced fat, with olive oil"	0.37	40	0	361	113.2326851
4709	"Salad dressing, mayonnaise-type, light"	0.65	10	16.4	158	50.1347295
21108	"Fast foods, hamburger; single, regular patty; with condiments"	13.3	10.18	29.57	263	126.3723117
21129	"Fast foods, hush puppies"	6.16	13.25	40.21	296	113.1342273
21130	"Fast foods, onion rings, breaded and fried"	3.86	25.23	43.58	411	139.6553782
21138	"Fast foods, potato, french fried in vegetable oil"	3.43	14.73	41.44	312	105.6515447
21139	"Fast foods, potato, mashed"	1.65	2.82	14.65	89	32.74118365
21142	"Fast food, biscuit"	7.08	18.92	42.82	370	136.4673561
21202	"Fast foods, hamburger, large, single patty, with condiments"	15.68	11.6	22.14	256	133.1549955
13020	"Beef, retail cuts, separable fat, cooked"	10.65	70.33	0	680	247.7415918
21224	"Pizza, cheese topping, regular crust, frozen, cooked"	10.36	12.28	29.02	268	117.5680872
21225	"Pizza, cheese topping, rising crust, frozen, cooked"	12.37	8.78	32.91	260	121.8543919
21226	"Pizza, meat and vegetable topping, regular crust, frozen, cooked"	11.28	14.43	25.14	276	123.5192784
21227	"Pizza, meat and vegetable topping, rising crust, frozen, cooked"	12.63	11.75	28.78	271	126.6613177
21229	"Fast foods, chicken, breaded and fried, boneless pieces, plain"	15.92	20.36	14.93	307	150.5588487
13068	"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw"	21.72	6.29	0	149	121.27517
13069	"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised"	28.02	13	0	237	170.393804
21299	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust"	11.39	9.69	33.33	266	120.2064675
21300	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust"	10.81	10.54	33.17	271	119.6331089
21301	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust"	12.85	13.95	31.2	302	136.6861621
21302	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust"	11.74	11.91	31.98	282	126.5518397
21303	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust"	11.49	12.58	31.84	287	127.0748624
21304	"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust"	11.02	10.9	25.38	244	112.6442782
5000	"Chicken, broiler, rotisserie, BBQ, breast, meat only"	28.04	3.57	0	144	143.5273736
21390	"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise"	11.34	12.37	17.33	226	108.9968788
21395	"Fast foods, cheeseburger; double, regular patty; with condiments"	16.24	16.18	17.97	282	143.8699818
21397	"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise"	13.69	15.8	17.73	268	130.328231
21398	"Fast foods, cheeseburger; single, large patty; with condiments"	15.21	14.4	19.72	269	135.9693012
5015	"Chicken, broilers or fryers, skin only, raw"	13.33	32.35	0	349	154.5693069
